Player,Age,Height,Weight,Pos,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,Fouls,PTS,AVG_DIST_FGA,%FGA_2P,%FGA_0-3ft,%FGA_3-10ft,%FGA_10-16ft,%FGA_16ft<3,%FGA_3P,0-3_FG%,3-10_FG%,10-16_FG%,16<3_FG%,%ASTd_2P,%FGA_DUNK,%ASTd_3P,%_CORNER3PA,3P%_CORNER3,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OBPM,DPM,BPM
etwaun moore,27,76,191,SG,18.3,2.6,6,0.434,0.7,1.9,0.375,1.9,4,0.462,0.495,0.5,0.6,0.74,0.4,1.4,1.8,1.7,0.6,0.2,0.8,1.4,6.4,14.7,0.674,0.17,0.201,0.125,0.179,0.326,0.593,0.496,0.351,0.375,0.414,0.01,0.903,0.312,0.4,11.1,0.511,0.326,0.109,2.4,8.2,5.3,14.4,1.7,1,11.8,17.4,0,-0.9,-2.3
ed davis,27,82,245,PF,20.9,2.8,5,0.562,0,0,0,2.8,5,0.562,0.562,1.1,2,0.572,2.3,4.1,6.4,0.8,0.5,0.9,0.8,2.5,6.8,4.5,1,0.572,0.27,0.12,0.038,0,0.678,0.433,0.384,0.297,0.663,0.157,0,0,0,16.8,0.575,0,0.394,12.2,22.7,17.4,6.3,1.3,3.6,11.7,14.5,0,1.6,1.2
elfrid payton,22,76,185,PG,29.7,4.3,9.8,0.438,0.4,1.2,0.29,3.9,8.6,0.459,0.456,1.5,2.5,0.59,1.1,2.8,3.9,6.3,1.4,0.3,2.4,2.2,10.4,8.5,0.876,0.426,0.238,0.097,0.114,0.124,0.564,0.382,0.367,0.308,0.204,0.026,0.919,0.278,0.324,14.4,0.478,0.124,0.26,4,10.8,7.3,32.7,2.4,0.9,17.7,20,0,0.2,-0.7
emmanuel mudiay,20,77,200,PG,29.5,4.5,12.4,0.365,1.1,3.5,0.315,3.4,8.9,0.385,0.41,2.2,3.1,0.712,0.5,2.9,3.5,5,0.9,0.4,2.9,2,12.4,12.7,0.719,0.314,0.117,0.134,0.153,0.281,0.486,0.276,0.301,0.338,0.314,0.021,0.797,0.133,0.288,10,0.45,0.281,0.253,1.9,11.2,6.5,26.3,1.5,1.1,17.4,24.4,0,-1.3,-4
enes kanter,24,83,245,C,21.3,4.5,8.5,0.531,0.1,0.2,0.32,4.5,8.3,0.537,0.535,2,2.6,0.767,2.6,4.1,6.7,0.6,0.4,0.5,1.5,2.1,11.1,6.5,0.972,0.508,0.218,0.118,0.129,0.028,0.653,0.437,0.405,0.366,0.54,0.054,0.969,0.65,0.323,19.5,0.575,0.028,0.304,14.1,21.5,17.8,5,0.9,1.7,13.5,23.3,0,-2.1,-2.5
eric bledsoe,27,73,205,PG,26.9,4.5,10.1,0.445,0.8,2.5,0.331,3.7,7.6,0.483,0.486,3,3.8,0.798,0.8,2.9,3.8,4.5,1.4,0.5,2.7,2,12.9,12.4,0.753,0.33,0.149,0.084,0.191,0.247,0.619,0.383,0.397,0.363,0.199,0.021,0.589,0.166,0.315,17.4,0.545,0.247,0.371,3.5,12.4,7.9,27.2,2.6,1.4,18.4,23.6,0,0.8,1.9
eric gordon,28,76,215,SG,33.6,5.7,13.1,0.434,2,5.3,0.384,3.6,7.8,0.468,0.512,3.3,4,0.816,0.5,2.1,2.5,3.2,1,0.3,2.2,2,16.7,14.9,0.593,0.275,0.129,0.046,0.144,0.407,0.588,0.353,0.325,0.389,0.437,0.021,0.861,0.125,0.38,15,0.561,0.407,0.306,1.5,7.2,4.3,16.1,1.6,0.7,12.8,22.9,0,-2.2,-0.5
ersan ilyasova,29,82,235,PF,24.4,4.2,9.4,0.444,1.1,2.9,0.37,3.1,6.4,0.479,0.502,1.6,2.1,0.769,1.8,4.1,6,1.1,0.7,0.4,1,2.5,11,13.9,0.685,0.297,0.099,0.084,0.205,0.315,0.589,0.331,0.375,0.432,0.713,0.009,0.954,0.132,0.382,16,0.536,0.315,0.224,8.2,19.4,13.7,7.9,1.5,1.2,9,20.6,0,-0.5,0
evan fournier,24,79,205,SG,25.7,4.2,9.4,0.445,1.4,3.8,0.381,2.8,5.6,0.488,0.522,1.9,2.4,0.797,0.4,2.1,2.5,2.1,0.8,0.1,1.5,2.4,11.8,14,0.599,0.302,0.141,0.053,0.103,0.401,0.631,0.343,0.381,0.325,0.468,0.019,0.85,0.204,0.409,13.1,0.561,0.401,0.257,1.9,9.2,5.5,13.1,1.5,0.2,12.5,20.6,0,-1.8,-1
evan turner,28,79,220,SG,28.3,4.3,9.9,0.432,0.4,1.4,0.302,3.9,8.5,0.453,0.453,1.7,2.1,0.783,0.6,4.4,5,3.7,0.8,0.2,1.9,2,10.6,12.1,0.862,0.222,0.163,0.262,0.215,0.138,0.605,0.383,0.419,0.391,0.355,0.02,0.916,0.447,0.36,12.4,0.491,0.138,0.215,2.2,17.6,9.8,20.5,1.5,0.6,15.2,20.1,0,0.5,-2
frank kaminsky,23,85,240,C,22.4,3.1,7.8,0.399,1,3.2,0.321,2.1,4.6,0.453,0.465,1.3,1.8,0.739,0.8,3.4,4.2,1.5,0.6,0.5,0.8,1.6,8.6,13.6,0.593,0.281,0.207,0.056,0.047,0.407,0.531,0.417,0.281,0.354,0.612,0.026,0.992,0.133,0.327,12.4,0.5,0.407,0.234,4.1,16.6,10.3,10.8,1.3,1.8,8.6,18.8,0,0.2,-1.2
fred vanvleet,22,73,195,PG,6.9,1,2.9,0.361,0.3,0.9,0.389,0.7,2,0.349,0.418,0.4,0.5,0.818,0.1,0.8,0.9,0.9,0.5,0,0.2,0.9,2.9,13.1,0.705,0.328,0.148,0.066,0.148,0.295,0.4,0.111,0.5,0.444,0.4,0,0.857,0.278,0.8,13.9,0.456,0.295,0.18,2.3,12.5,7.4,18.5,3.5,0.6,5.7,21.4,0,-0.6,-1.4
garrett temple,30,78,195,SG,17.7,1.7,4.3,0.402,0.7,1.9,0.342,1.1,2.4,0.45,0.478,0.8,1.1,0.715,0.4,1.5,1.9,1.5,0.8,0.2,0.8,1.7,4.9,16.1,0.557,0.235,0.065,0.068,0.19,0.443,0.585,0.35,0.381,0.339,0.528,0.014,0.923,0.445,0.359,9.5,0.51,0.443,0.246,2.6,9.6,6.1,12.7,2.2,1.2,14.9,14.3,0,0.6,-1.1
gary harris,22,76,210,SG,24.8,3.5,8,0.441,1,3.2,0.331,2.5,4.8,0.513,0.506,1.2,1.6,0.79,0.6,1.7,2.3,1.6,1.1,0.2,1.1,1.6,9.3,13.5,0.604,0.344,0.088,0.071,0.101,0.396,0.601,0.384,0.411,0.398,0.618,0.058,0.94,0.325,0.319,11.8,0.537,0.396,0.196,2.7,7.8,5.2,9.9,2.1,0.6,11,17,0,-0.8,-0.6
gary neal,32,76,210,SG,21.3,3.6,8.6,0.422,1.3,3.4,0.382,2.3,5.2,0.448,0.498,1.3,1.5,0.85,0.2,1.9,2.2,1.6,0.4,0,1,1.5,9.9,17.4,0.602,0.071,0.153,0.151,0.227,0.398,0.526,0.436,0.481,0.41,0.46,0,0.707,0.18,0.407,12.6,0.532,0.398,0.179,1.2,10.2,5.8,12.4,1,0.1,10.1,22,0,-2.3,-2.5
george hill,30,75,188,PG,28.9,4.1,9.1,0.452,1.2,3.2,0.379,2.9,5.8,0.493,0.52,2.2,2.7,0.801,0.6,2.6,3.2,3.3,0.9,0.3,1.3,2.2,11.6,14.8,0.643,0.234,0.127,0.107,0.176,0.357,0.646,0.441,0.421,0.373,0.344,0.015,0.787,0.358,0.399,15.2,0.565,0.357,0.299,2.3,10.2,6.3,18.7,1.7,0.8,11.1,18.3,0,0.4,2.1
georges niang,23,80,230,PF,4.1,0.4,1.6,0.235,0,0.5,0.091,0.3,1.1,0.304,0.25,0.1,0.1,1,0.1,0.6,0.7,0.2,0.1,0,0.2,0.3,0.9,11.8,0.676,0.324,0.235,0.088,0.029,0.324,0.455,0.25,0,0,0.714,0,1,0.273,0.333,-0.6,0.272,0.324,0.059,2.6,16.4,9.6,8,1.7,0,12.5,20.4,0,-2,-12.2
georgios papagiannis,19,85,240,C,3.3,0.3,0.3,1,0,0,0,0.3,0.3,1,1,0,0,0,0,0.3,0.3,0,0,0,0.3,1,0.7,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,-1.2,1,0,0,0,11.7,5.8,0,0,0,50,9,0,-4.1,-10.7
gerald green,31,79,205,SG,19.7,3.5,8.5,0.419,1.3,3.6,0.36,2.3,4.9,0.461,0.495,1.3,1.6,0.814,0.5,2,2.5,1,0.5,0.3,1.2,1.9,9.7,16.9,0.578,0.162,0.077,0.127,0.212,0.422,0.615,0.409,0.418,0.389,0.475,0.057,0.869,0.273,0.384,13.1,0.528,0.422,0.194,3,11.3,7.1,8.5,1.4,1.1,11.4,23.6,0,-2,-2.4
gerald henderson,29,77,215,SG,26.1,4.3,9.6,0.443,0.4,1.4,0.33,3.8,8.3,0.462,0.467,2.3,2.9,0.794,0.6,2.6,3.2,1.9,0.7,0.3,1.2,1.7,11.3,13.3,0.86,0.23,0.112,0.173,0.345,0.14,0.638,0.335,0.412,0.411,0.556,0.051,0.921,0.383,0.39,13.6,0.518,0.14,0.304,2.5,11.6,7,13,1.3,1.1,10,21.2,0,-0.9,-2.1
giannis antetokounmpo,22,83,222,SG,31.3,5.2,10.5,0.496,0.4,1.4,0.283,4.8,9.1,0.528,0.514,3.3,4.5,0.738,1.3,5.4,6.7,3.4,1.1,1.2,2.3,3,14.1,8.4,0.868,0.5,0.158,0.062,0.147,0.132,0.666,0.327,0.328,0.359,0.489,0.146,0.735,0.185,0.23,17.5,0.566,0.132,0.433,4.9,19.4,12.2,17.7,1.8,3.4,15.5,21.2,0,1.9,2.2
goran dragic,30,75,190,PG,27.4,4.8,10.2,0.472,1.1,2.9,0.364,3.7,7.3,0.516,0.524,2.3,3.1,0.752,0.7,2.2,2.9,4.8,1,0.2,2.3,2.3,13,12.5,0.713,0.325,0.121,0.134,0.133,0.287,0.666,0.379,0.396,0.392,0.26,0.007,0.659,0.216,0.379,17.2,0.563,0.287,0.303,3.1,8.9,6,28.5,1.9,0.5,16.3,22.5,0,-1.1,1.3
gordon hayward,26,80,226,SF,31.2,5.1,11.6,0.441,1.3,3.5,0.364,3.8,8.1,0.475,0.497,3.8,4.6,0.823,0.7,3.4,4.1,3.4,1,0.4,2.1,1.8,15.3,14.3,0.696,0.23,0.144,0.1,0.222,0.304,0.634,0.372,0.427,0.399,0.437,0.053,0.861,0.213,0.384,17.5,0.562,0.304,0.397,2.7,12.7,7.7,18.7,1.7,1.1,13.2,23.1,0,-0.2,2
gorgui dieng,27,83,240,PF,25.8,3.4,6.6,0.517,0.1,0.2,0.32,3.3,6.4,0.523,0.522,2,2.6,0.778,2.3,4.9,7.1,1.6,0.9,1.2,1.5,2.6,8.8,8.2,0.972,0.395,0.215,0.162,0.199,0.028,0.655,0.392,0.505,0.417,0.702,0.109,1,0.58,0.414,16.4,0.575,0.028,0.389,9.8,21.9,15.8,9.6,1.8,3.9,16,15.7,0,2.4,2
greg monroe,26,83,265,C,30,5.6,11.1,0.509,0,0,0,5.6,11.1,0.51,0.509,2.9,4.1,0.702,3,5.9,8.9,2.2,1.2,0.6,2,2.3,14.1,4.4,0.998,0.569,0.296,0.053,0.079,0.002,0.616,0.378,0.371,0.334,0.534,0.038,0,0.1,0,20.1,0.549,0.002,0.368,11.2,23,17,12.9,2,1.7,13.2,22.2,0,1.1,2
greivis vasquez,30,78,217,PG,23.7,3.4,8.2,0.418,1,2.9,0.349,2.4,5.3,0.456,0.48,1.1,1.3,0.817,0.3,2.2,2.5,4.8,0.6,0.1,1.9,1.9,9,14.5,0.642,0.153,0.291,0.083,0.114,0.358,0.585,0.404,0.442,0.43,0.24,0.002,0.784,0.123,0.386,13.7,0.509,0.358,0.157,1.5,11.1,6.3,33.5,1.3,0.3,17.6,20.6,0,-2.1,-1.5
harrison barnes,24,80,225,PF,29.2,4.4,9.7,0.454,0.9,2.6,0.369,3.5,7.2,0.484,0.502,1.8,2.3,0.763,1.1,3.7,4.7,1.5,0.7,0.2,1.1,1.8,11.5,13,0.737,0.243,0.176,0.135,0.183,0.263,0.662,0.41,0.367,0.406,0.528,0.077,0.962,0.403,0.392,12.7,0.537,0.263,0.238,4.1,13.6,8.9,7.5,1.3,0.6,9,18.1,0,-0.1,-0.9
hassan whiteside,27,85,265,C,26.4,5.4,9.1,0.592,0,0,0,5.4,9.1,0.592,0.592,2.2,3.8,0.585,3.1,7.9,10.9,0.4,0.6,2.7,1.6,2.6,13,4.9,1,0.483,0.349,0.101,0.064,0,0.755,0.452,0.416,0.409,0.621,0.209,0,0,0,24.2,0.604,0,0.419,13.4,33.5,23.6,2.4,1.1,8,12.9,21.4,0,2,0.3
henry ellenson,20,83,245,PF,4,0.6,1.6,0.348,0.3,1,0.286,0.3,0.6,0.444,0.435,0.1,0.1,1,0.1,0.7,0.9,0.3,0,0,0.4,0.2,1.5,19.3,0.391,0.13,0.043,0.043,0.174,0.609,1,0,0,0.25,0.75,0,1,0.214,0,6,0.448,0.609,0.043,3.9,20.2,11.9,10.4,0,0,17.6,22.6,0,-2.7,-7.6
hollis thompson,25,80,206,SG,24.3,2.9,6.9,0.417,1.4,3.6,0.389,1.5,3.3,0.447,0.519,0.8,1.1,0.709,0.8,2.4,3.1,1.1,0.6,0.3,0.8,2.1,7.9,16.8,0.477,0.197,0.112,0.061,0.107,0.523,0.6,0.327,0.43,0.303,0.66,0.015,0.972,0.274,0.442,9.8,0.537,0.523,0.158,3.3,10.9,7,7.3,1.3,0.9,10.1,14.5,0,-1.3,-2.7
ian clark,25,75,175,SG,9.7,1.5,3.4,0.441,0.5,1.5,0.365,1,1.9,0.5,0.521,0.4,0.5,0.8,0.2,0.8,1,0.9,0.3,0.1,0.6,0.9,4,15.3,0.562,0.221,0.135,0.109,0.097,0.438,0.635,0.364,0.419,0.473,0.613,0.004,0.945,0.317,0.354,11.8,0.546,0.438,0.158,2.3,9.1,5.9,13.4,1.8,1.1,13.5,19.1,0,-1.3,-2.5
ian mahinmi,30,83,262,C,16.8,1.9,3.6,0.535,0,0,0,1.9,3.6,0.537,0.535,1.3,2.1,0.597,1.4,2.9,4.3,0.5,0.5,0.7,0.9,2.6,5.1,5.4,0.996,0.568,0.23,0.059,0.138,0.004,0.663,0.414,0.33,0.312,0.699,0.15,0,0,0,13,0.564,0.004,0.587,9.7,18.9,14.4,4.4,1.6,3.3,16.8,14.8,0,2.3,-0.4
iman shumpert,26,77,220,SG,25.6,2.8,6.9,0.397,1,3,0.345,1.7,3.9,0.437,0.472,0.9,1.2,0.76,0.8,2.7,3.5,2,1.2,0.2,1.2,2.4,7.4,16.3,0.567,0.222,0.075,0.069,0.202,0.433,0.567,0.226,0.307,0.418,0.37,0.046,0.896,0.396,0.366,10.4,0.5,0.433,0.172,3.5,12.4,7.9,11.7,2.5,0.7,14.2,15.4,0,0.9,0.1
isaiah canaan,25,73,201,SG,21.1,2.8,7.6,0.37,1.8,4.9,0.354,1.1,2.7,0.399,0.484,1.4,1.7,0.826,0.3,1.6,1.9,1.6,0.6,0.1,1.1,1.6,8.8,18.8,0.352,0.151,0.093,0.04,0.068,0.648,0.488,0.36,0.296,0.315,0.344,0.001,0.692,0.203,0.367,10.9,0.524,0.648,0.222,1.5,8.5,4.9,12.9,1.5,0.4,11.6,19.7,0,-2.6,-2.7
isaiah thomas,28,69,185,PG,29.8,6,13.6,0.442,1.9,5.1,0.366,4.2,8.5,0.488,0.511,4.6,5.3,0.874,0.6,2,2.6,5.2,1,0.1,2.3,2.2,18.6,13.9,0.624,0.267,0.158,0.095,0.104,0.376,0.616,0.363,0.425,0.406,0.3,0,0.645,0.157,0.404,20.8,0.581,0.376,0.388,2,7.7,4.8,29.7,1.6,0.2,12.6,26.8,0,-2.8,2.3
isaiah whitehead,21,76,213,PG,22.2,2.7,7,0.382,0.6,1.9,0.321,2.1,5.1,0.404,0.425,1.1,1.4,0.823,0.3,2.2,2.5,3,0.6,0.5,2,2.6,7.1,11.8,0.732,0.382,0.166,0.054,0.134,0.268,0.467,0.365,0.353,0.31,0.29,0.016,0.815,0.119,0.4,7,0.466,0.268,0.197,1.4,10.3,5.9,20.6,1.2,1.7,20.7,18.4,0,-0.7,-5.7
ish smith,28,73,175,PG,17.3,2.6,6.4,0.408,0.3,1,0.287,2.3,5.4,0.429,0.429,0.6,1,0.651,0.3,1.8,2.2,3.5,0.7,0.2,1.3,1.1,6.1,10.2,0.849,0.329,0.251,0.105,0.163,0.151,0.542,0.361,0.353,0.351,0.177,0.008,0.673,0.163,0.271,12.8,0.449,0.151,0.153,2.2,11.9,6.9,33,2.1,0.9,15.7,20.6,0,-0.6,-2.7
ivica zubac,19,85,240,C,13,2.4,4.9,0.495,0,0,0,2.4,4.9,0.495,0.495,0.8,1,0.789,1.3,2.6,3.8,0.5,0.3,0.9,0.7,1.2,5.6,4.9,1,0.474,0.402,0.062,0.052,0,0.478,0.513,0.5,0.6,0.792,0.113,0,0,0,16.7,0.527,0,0.196,10.1,21.9,15.8,6.2,0.9,5.3,11.7,19.6,0,0.3,-3.2
jj barea,32,73,185,PG,19.4,3.3,7.7,0.423,0.9,2.6,0.351,2.4,5.2,0.459,0.481,1.1,1.4,0.801,0.3,1.7,2,3.6,0.4,0,1.4,1.5,8.6,13.1,0.671,0.295,0.172,0.089,0.115,0.329,0.555,0.355,0.42,0.396,0.161,0,0.56,0.134,0.377,14,0.513,0.329,0.182,1.8,10,5.9,30.2,1,0.1,14.7,22.9,0,-2.2,-1.8
jamychal green,26,81,227,PF,20.3,2.8,5.8,0.478,0.3,1,0.351,2.4,4.8,0.504,0.508,1.4,1.8,0.776,1.8,3.4,5.2,0.9,0.6,0.4,1.1,2.6,7.3,9.6,0.829,0.468,0.111,0.061,0.189,0.171,0.584,0.36,0.418,0.418,0.628,0.122,0.981,0.591,0.363,14,0.552,0.171,0.302,9.7,19.8,14.6,7.2,1.5,2,13.8,17,0,0.8,-0.3
javale mcgee,29,85,270,C,18.1,3.3,6.1,0.551,0,0,0.111,3.3,6.1,0.552,0.551,1.2,2.1,0.576,1.9,3.2,5.1,0.3,0.4,1.6,1,2.2,7.9,4,0.997,0.609,0.27,0.085,0.034,0.003,0.689,0.359,0.286,0.305,0.644,0.296,1,0,0,18.6,0.565,0.003,0.353,11.8,20.3,16,2.9,1.1,6.9,12.5,19.6,0,1.1,-0.8
jabari parker,21,80,250,PF,32.1,6.4,13,0.491,0.5,1.5,0.341,5.9,11.5,0.511,0.511,2.5,3.4,0.748,1.7,3.9,5.6,2.1,1,0.4,1.7,2,15.8,9,0.884,0.437,0.156,0.111,0.18,0.116,0.671,0.341,0.374,0.354,0.648,0.142,0.949,0.341,0.397,16.2,0.546,0.116,0.259,6,13.7,9.9,10.8,1.6,1,10.4,22.7,0,-1.2,-1.2
jae crowder,26,78,235,SF,22.5,3,6.9,0.435,1.1,3.3,0.343,1.9,3.7,0.516,0.516,1.4,1.7,0.793,0.7,2.9,3.6,1.3,1,0.3,0.7,1.9,8.5,16.2,0.528,0.241,0.068,0.061,0.157,0.472,0.697,0.304,0.383,0.38,0.697,0.024,0.95,0.258,0.41,13.8,0.554,0.472,0.252,3.4,14.3,8.8,8.9,2.3,1.1,8.9,16.5,0,0.7,1.3
jahlil okafor,21,83,275,C,27.3,6.4,12.6,0.511,0,0.1,0.167,6.4,12.5,0.513,0.511,2.3,3.5,0.662,2.1,4.1,6.2,1.2,0.4,1.1,2,2.6,15.2,6.2,0.995,0.392,0.346,0.186,0.071,0.005,0.688,0.446,0.356,0.275,0.41,0.053,1,0.167,0,16.5,0.537,0.005,0.278,8.1,16.9,12.4,8.2,0.7,3.1,12.2,25.8,0,-0.9,-3.6
jake layman,22,81,210,SF,6.3,0.8,2.4,0.321,0.4,1.7,0.237,0.4,0.8,0.5,0.402,0.4,0.6,0.692,0.1,0.5,0.6,0.3,0.3,0.1,0.2,0.6,2.3,20.4,0.321,0.089,0.089,0.018,0.125,0.679,0.8,0.4,1,0.286,0.667,0.018,1,0.184,0.429,7.5,0.437,0.679,0.232,1.5,9.3,5.3,7,2,1.1,7.5,20.2,0,-3.1,-6.2
jakob poeltl,21,85,230,C,10.2,0.8,1.7,0.48,0,0,0,0.8,1.7,0.48,0.48,0.5,0.9,0.577,1.3,1.4,2.7,0.2,0.3,0.3,0.4,2,2.2,2.6,1,0.74,0.2,0.04,0.02,0,0.486,0.5,0.5,0,0.667,0.14,0,0,0,10,0.513,0,0.52,14,15.8,14.9,2.7,1.7,2.3,15.2,10.9,0,0.3,-1.6
jamal crawford,36,77,195,SG,30.7,5.3,13,0.41,1.7,5,0.349,3.6,8,0.448,0.476,3,3.5,0.861,0.4,2,2.4,3.5,0.9,0.2,1.9,1.6,15.4,17,0.617,0.138,0.11,0.111,0.257,0.383,0.552,0.417,0.408,0.422,0.294,0.007,0.756,0.26,0.384,15.4,0.529,0.383,0.265,1.4,7.4,4.4,19.7,1.6,0.5,11.8,24.2,0,-2.3,-0.8
jamal murray,19,76,207,SG,19.9,3.1,7.9,0.39,1.2,3.8,0.32,1.9,4.2,0.454,0.466,1.3,1.5,0.868,0.6,2,2.6,1.8,0.5,0.4,1.2,1.4,8.7,16.5,0.523,0.213,0.104,0.092,0.116,0.477,0.614,0.419,0.316,0.292,0.5,0.019,0.746,0.249,0.367,11.3,0.505,0.477,0.184,3.3,11.2,7.2,13.1,1.2,1.4,12.5,20.8,0,-2.1,-2.9
jameer nelson,35,73,190,PG,28.3,4.5,10.2,0.437,1.3,3.6,0.367,3.1,6.6,0.474,0.501,1.5,1.8,0.811,0.5,2.5,3,5.2,0.9,0.1,2.1,2.6,11.7,15.4,0.647,0.248,0.085,0.074,0.24,0.353,0.589,0.388,0.377,0.417,0.204,0,0.644,0.152,0.416,14.8,0.532,0.353,0.176,2.1,10,6.1,30.6,1.6,0.2,16.3,21.2,0,-1.2,0.2
james harden,27,77,220,PG,33.5,6.4,14.5,0.443,2.2,6,0.365,4.2,8.5,0.497,0.518,6.8,7.9,0.855,0.8,4.1,4.9,5.5,1.5,0.4,3.3,2.5,21.8,14.5,0.587,0.283,0.117,0.068,0.118,0.413,0.636,0.327,0.418,0.381,0.221,0.032,0.581,0.096,0.378,22.7,0.606,0.413,0.545,2.6,13.6,8.2,28.1,2.2,1,15.3,27.7,0,0.1,5.8
james johnson,29,81,250,PF,19.1,2.8,5.9,0.477,0.3,1.2,0.295,2.5,4.7,0.523,0.507,1.1,1.6,0.69,0.9,2.5,3.3,1.7,0.8,0.9,1.3,2.2,7.1,9.9,0.801,0.44,0.165,0.051,0.144,0.199,0.649,0.415,0.393,0.307,0.443,0.099,0.948,0.394,0.348,14.4,0.536,0.199,0.265,5.2,14.9,10.1,14.1,2.1,4,16.9,18.9,0,2.3,1.1
james jones,36,80,218,SF,15.8,1.7,4.3,0.401,1.1,2.8,0.402,0.6,1.5,0.4,0.531,0.8,0.9,0.842,0.3,1.5,1.8,0.5,0.3,0.3,0.3,1.3,5.3,21.4,0.356,0.048,0.019,0.056,0.234,0.644,0.542,0.286,0.394,0.382,0.732,0.007,0.975,0.386,0.453,11.3,0.567,0.644,0.211,2.5,10.7,6.7,4.9,1.1,1.5,6.6,14.6,0,-0.9,-0.5
james michael mcadoo,24,81,240,PF,7.6,1.2,2.2,0.542,0,0.1,0.2,1.2,2.1,0.552,0.545,0.6,1,0.553,0.7,1,1.7,0.4,0.2,0.3,0.4,1,3,4.2,0.972,0.626,0.223,0.061,0.061,0.028,0.688,0.175,0.727,0.364,0.802,0.235,1,0.2,0,14.3,0.559,0.028,0.475,10.8,12.9,11.9,6.5,1.5,3.2,13.6,17.6,0,0.4,-1.7
james young,21,78,215,SG,8.2,0.7,2.1,0.348,0.4,1.4,0.26,0.4,0.8,0.509,0.432,0.3,0.5,0.553,0.2,0.9,1.1,0.3,0.2,0,0.2,0.6,2.1,19.9,0.35,0.113,0.063,0.044,0.131,0.65,0.722,0.5,0.286,0.429,0.793,0.019,0.963,0.279,0.172,7,0.45,0.646,0.236,2.8,11.6,7.1,5.8,1.3,0.4,6.3,13.2,0,-1.2,-4.1
jared dudley,31,79,225,PF,24.1,3,6.5,0.47,1.1,2.6,0.4,2,3.8,0.518,0.551,1.2,1.6,0.732,1,2.4,3.4,1.6,0.9,0.2,0.9,1.8,8.3,16.1,0.594,0.222,0.064,0.074,0.234,0.406,0.651,0.351,0.432,0.465,0.717,0.008,0.996,0.356,0.413,13.3,0.579,0.406,0.253,5,11.1,8,9.9,1.8,0.6,11.2,15,0,0,1.4
jared sullinger,24,81,260,PF,24.3,4.4,10,0.436,0.5,1.9,0.272,3.8,8.1,0.476,0.463,1.5,2.1,0.723,2.5,4.9,7.5,1.8,0.7,0.6,1.2,2.9,10.8,11.4,0.807,0.305,0.223,0.096,0.182,0.193,0.611,0.385,0.363,0.42,0.54,0.019,0.986,0.068,0.343,16.2,0.493,0.193,0.21,11.5,22.7,17,12,1.4,1.9,10.2,22,0,0.8,0.5
jarell martin,22,82,239,PF,13.7,1.6,3.9,0.415,0.1,0.4,0.321,1.5,3.5,0.427,0.433,1.2,1.6,0.755,1.1,2.5,3.6,0.3,0.3,0.2,0.7,2.2,4.6,9,0.892,0.488,0.131,0.081,0.192,0.108,0.488,0.294,0.571,0.3,0.606,0.077,1,0.536,0.467,10.4,0.499,0.108,0.423,9.1,21.1,14.9,3.8,1.3,1.5,13,17.4,0,-1,-5.3
jarnell stokes,23,81,255,PF,5.4,0.9,1.5,0.581,0,0,0,0.9,1.5,0.581,0.581,0.6,1.1,0.531,0.6,0.8,1.4,0.3,0.3,0.2,0.3,1,2.4,4.2,1,0.628,0.233,0.07,0.07,0,0.704,0.4,0.667,0,0.6,0.093,0,0,0,19.4,0.587,0,0.744,13.6,16.6,15.1,7.4,2.4,2.7,10.9,19.4,0,0.6,1
jason smith,30,85,240,C,17,2.7,5.7,0.47,0.1,0.3,0.311,2.6,5.4,0.478,0.477,0.9,1.2,0.778,1.1,2.4,3.5,0.8,0.4,0.7,0.9,2.2,6.4,13.2,0.956,0.209,0.099,0.158,0.489,0.044,0.619,0.358,0.45,0.452,0.809,0.044,1,0.622,0.369,12.9,0.512,0.044,0.212,7.7,16.4,12,7.4,1.1,3.3,12.1,19,0,0,-2.7
jason terry,39,74,185,SG,30.5,5.1,11.5,0.444,1.7,4.4,0.379,3.5,7.1,0.484,0.516,2.1,2.4,0.845,0.4,2,2.4,4,1.2,0.2,1.8,1.9,14,16.6,0.615,0.141,0.094,0.145,0.235,0.385,0.591,0.415,0.45,0.471,0.389,0.007,0.824,0.289,0.417,16.5,0.554,0.38,0.212,1.4,7.4,4.5,22.5,2,0.5,12.4,21.5,0,-1.4,1.3
jaylen brown,20,79,225,SF,15.2,2.1,4.8,0.425,0.4,1.3,0.288,1.7,3.5,0.475,0.464,1.1,1.5,0.718,0.5,1.9,2.5,0.6,0.4,0.3,0.7,1.7,5.6,10.4,0.733,0.433,0.162,0.077,0.061,0.267,0.598,0.35,0.263,0.2,0.64,0.069,0.947,0.303,0.4,9.3,0.507,0.267,0.316,3.9,14.2,9,6.2,1.4,1.4,11.3,18.2,0,-1.1,-5.1
